AACG,ATA Creativity Global - American Depositary Shares, each representing two common shares
EVA,Enviva Inc. Common Stock
EVBN,Evans Bancorp, Inc. Common Stock
EVC,Entravision Communications Corporation Common Stock
EVE.U,EVe Mobility Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant(
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVH,Evolent Health, Inc Class A Common Stock
EVI,EVI Industries, Inc.  Common Stock
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value
EVN,Eaton Vance Municipal Income Trust Common Stock
EVNT,AltShares Event-Driven ETF
EVR,Evercore Inc. Class A Common Stock
EVRG,Evergy, Inc. Common Stock
EVRI,Everi Holdings Inc. Common Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,Evertec, Inc. Common Stock
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVTL.W,Vertical Aerospace Ltd. Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EVX,VanEck Environmental Services ETF
EW,Edwards Lifesciences Corporation Common Stock
EWA,iShares MSCI Australia Index Fund
EWC,iShares MSCI Canada Index Fund
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWD,iShares Inc iShares MSCI Sweden ETF
EWG,iShares MSCI Germany Index Fund
EWGS,Ishares MSCI Germany Small Cap ETF
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares Inc iShares MSCI Italy ETF
EWJ,iShares MSCI Japan Index Fund
EWK,iShares Inc iShares MSCI Belgium ETF
EWL,iShares Inc iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia Index Fund
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares Inc iShares MSCI Austria ETF
EWP,iShares Inc iShares MSCI Spain ETF
EWQ,iShares MSCI France Index Fund
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares Inc iShares MSCI Singapore ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
EWT,iShares Inc iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,Ishares MSCI United Kingdom Small Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares Inc iShares MSCI Mexico ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares Inc iShares MSCI South Korea ETF
EWZ,iShares Inc iShares MSCI Brazil ETF
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXN,Excellon Resources Inc. Common Shares
EXP,Eagle Materials Inc Common Stock
EXPR,Express, Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
EXTN,Exterran Corporation Common Stock
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
EZA,iShares MSCI South Africa Index Fund
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Fund
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company Common Stock
F$B,Ford Motor Company 6.20% Notes due June 1, 2059
F$C,Ford Motor Company 6% Notes due December 1, 2059
FACA,Figure Acquisition Corp. I Class A Common Stock
FACA.U,Figure Acquisition Corp. I Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant
FACA.W,Figure Acquisition Corp. I Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares
FACT.U,Freedom Acquisition I Corp. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
FACT.W,Freedom Acquisition I Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
FAF,First American Corporation (New) Common Stock
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FAN,First Trust Global Wind Energy ETF
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April
FAS,Direxion Financial Bull 3X Shares
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock
FATH.W,Fathom Digital Manufacturing Corporation Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50 per share
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock
FAZ,Direxion Financial Bear 3X Shares
FBC,Flagstar Bancorp, Inc. Common Stock
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBHS,Fortune Brands Home & Security, Inc. Common Stock
FBK,FB Financial Corporation Common Stock
FBND,Fidelity Total Bond ETF
FBP,First BanCorp. New Common Stock
FBRT,Franklin BSP Realty Trust, Inc. Common Stock
FBRT$E,Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock
FBT,First Trust Amex Biotech Index Fund
FC,Franklin Covey Company Common Stock
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares
FCAX.U,Fortress Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-fifth of one Warrant
FCAX.W,Fortress Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
FCF,First Commonwealth Financial Corporation Common Stock
FCG,First Trust Natural Gas ETF
FCLD,Fidelity Cloud Computing ETF
FCN,FTI Consulting, Inc. Common Stock
FCO,Aberdeen Global Income Fund, Inc. Common Stock
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF 
FCPT,Four Corners Property Trust, Inc. Common Stock
FCRX,First Eagle Alternative Capital BDC, Inc. 5.000% Notes due 2026
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Corporate ETF
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCX,Freeport-McMoRan, Inc. Common Stock
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
FDEV,Fidelity Emerging Markets Multifactor ETF
FDG,American Century Focused Dynamic Growth ETF
FDHT,Fidelity Digital Health ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust DJ Internet Index Fund
FDP,Fresh Del Monte Produce, Inc. Common Stock
FDRR,Fidelity Dividend ETF for Rising Rates
FDRV,Fidelity Electric Vehicles and Future Transportation ETF
FDS,FactSet Research Systems Inc. Common Stock
FDVV,Fidelity High Dividend ETF
FDWM,Fidelity Women's Leadership ETF
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEBZ,TrueShares Structured Outcome (February) ETF
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share
FEDX,Emles Federal Contractors ETF
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund
FEN,First Trust Energy Income and Growth Fund
FENG,Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.
FENY,Fidelity MSCI Energy Index ETF
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FERG,Ferguson plc Ordinary Shares
FET,Forum Energy Technologies, Inc. Common Stock
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
FEVR,Northern Lights Fund Trust IV Inspire Faithward Large Cap Momentum ESG ETF
FEZ,SPDR DJ Euro STOXX 50 Etf
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFHG,Formula Folios Hedged Growth ETF 
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFND,The Future Fund Active ETF
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FFSG,FormulaFolios Smart Growth ETF
FFTG,FormulaFolios Tactical Growth ETF
FFTI,FormulaFolios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGD,First Trust DJ Global Select Dividend
FGRO,Fidelity Growth Opportunities ETF
FHI,Federated Hermes, Inc. Common Stock
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon Corporation Common Stock
FHN$B,First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B
FHN$C,First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C
FHN$D,First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series D
FHN$E,First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E
FHN$F,First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F
FHS,First High-School Education Group Co., Ltd. American Depositary Shares
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration High Yield ETF
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF
FICO,Fair Isaac Corproation Common Stock
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12, 2026
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIGB,Fidelity Investment Grade Bond ETF
FIGS,FIGS, Inc. Class A Common Stock
FIHD,UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026
FILL,iShares MSCI Global Energy Producers Fund
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINV,FinVolution Group American Depositary Shares
FIS,Fidelity National Information Services, Inc. Common Stock
FISK,Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,SPDR S&P Kensho Future Security ETF 
FIVA,Fidelity International Value Factor ETF
FIVG,Defiance Next Gen Connectivity ETF
FIW,First Trust Water ETF
FIX,Comfort Systems USA, Inc. Common Stock
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FL,Foot Locker, Inc.
FLAG,First Light Acquisition Group, Inc. Class A Common Stock
FLAG.U,First Light Acquisition Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
FLAG.W,First Light Acquisition Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Liberty Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin Liberty U.S. Core Bond ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Liberty Investment Grade Corporate ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLDZ,Listed Funds Trust RiverNorth Volition America Patriot ETF
FLEE,Franklin FTSE Europe ETF
FLEH,Franklin FTSE Europe Hedged ETF
FLFR,Franklin FTSE France ETF
FLGB,Franklin FTSE United Kingdom ETF
FLGR,Franklin FTSE Germany ETF
FLGV,Franklin Liberty U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin Liberty High Yield Corporate ETF 
FLIA,Franklin Liberty International Aggregate Bond ETF 
FLIN,Franklin FTSE India ETF
FLIY,Franklin FTSE Italy ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLLA,Franklin FTSE Latin America ETF
FLLV,Franklin Liberty U.S. Low Volatility ETF
FLM,First Trust Global Engineering and Construction ETF
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free Bond ETF
FLME,Flame Acquisition Corp. Class A Common Stock
FLME.U,Flame Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of one Warrant
FLME.W,Flame Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF
FLMX,Franklin FTSE Mexico ETF
FLNG,FLEX LNG Ltd. Ordinary Shares
FLO,Flowers Foods, Inc. Common Stock
FLOT,iShares Floating Rate Bond ETF
FLOW,SPX FLOW, Inc. Common Stock
FLQD,Franklin LibertyQ Global Dividend ETF
FLQE,Franklin LibertyQ Emerging Markets ETF
FLQG,Franklin LibertyQ Global Equity ETF
FLQH,Franklin LibertyQ International Equity Hedged ETF
FLQL,Franklin LibertyQ U.S. Equity ETF
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
FLR,Fluor Corporation Common Stock
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF
FLRU,Franklin FTSE Russia ETF
FLS,Flowserve Corporation Common Stock
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Liberty Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLT,FleetCor Technologies, Inc. Common Stock
FLTB,Fidelity Limited Term Bond ETF
FLTN,Collaborative Investment Series Trust Rareview Inflation/Deflation ETF
FLTR,VanEck Investment Grade Floating Rate ETF 
FLTW,Franklin FTSE Taiwan ETF
FLUD,Franklin Liberty Ultra Short Bond ETF
FLV,American Century Focused Large Cap Value ETF
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares
FLYA.U,SOAR Technology Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant
FLYA.W,SOAR Technology Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
FLYT,Direxion Flight to Safety Strategy ETF
FLZA,Franklin FTSE South Africa ETF
FM,iShares MSCI Frontier and Select EM ETF
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock
FMAC.U,FirstMark Horizon Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant
FMAC.W,FirstMark Horizon Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
FMAG,Fidelity Magellan ETF
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMC,FMC Corporation Common Stock
FMF,First Trust Managed Futures Strategy Fund
FMIL,Fidelity New Millennium ETF
FMN,Federated Hermes Premier Municipal Income Fund
FMNY,First Trust New York Municipal High Income ETF
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF
FMS,Fresenius Medical Care AG Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNA,Paragon 28, Inc. Common Stock
FNB,F.N.B. Corporation Common Stock
FNB$E,F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock, Series E
FNCL,Fidelity MSCI Financials Index ETF
FND,Floor & Decor Holdings, Inc. Common Stock
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNF,FNF Group of Fidelity National Financial, Inc. Common Stock
FNGD,MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares
FNGO,MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038
FNGS,MicroSectors FANG  ETNs due January 8, 2038
FNGU,MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038
FNI,First Trust Chindia ETF
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
FNV,Franco-Nevada Corporation
FOA,Finance of America Companies Inc. Class A Common Stock
FOA.W,Finance of America Companies Inc. Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October
FOE,Ferro Corporation Common Stock
FOF,Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock
FOMO,FOMO ETF
FOR,Forestar Group Inc Common Stock 
FORG,ForgeRock, Inc. Class A Common Stock
FORH,Formidable ETF
FOUR,Shift4 Payments, Inc. Class A Common Stock
FOVL,iShares Focused Value Factor ETF
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares
FPAC.U,Far Peak Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant
FPAC.W,Far Peak Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
